position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
13,UCyH7z1amFxTHt0QlipJh74g,Yüah.,-n3KsjKfBqY,2024-02-11T10:00:00Z,"2024-02-11 10:00:00","VBT Release Radar 2023: Die Songs des Jahres","Als Disclaimer vorab: Mir ist es schwer gefallen, die Songs zu ranken und ich habe noch im Schnitt Tracks immer wieder verschoben. Alle gelisteten Songs sind unabhängig von der Platzierung zertifizierte Vollbretter. Stockmann und Duzoe hatten auch außerhalb von ODMGDIA ein absolut heftiges Jahr. Das Album der prenzlboys ist mein meistgehörtes dieses Jahr, auch ÉASY hat ein starkes Release abgeliefert. Und dass Kico einen Track in zwei Jahren veröffentlicht, wird natürlich honoriert. Alle Songs aus dem Video in einer Playlist: ► Spotify: https://sptfy.com/vbtrl-23 ► YouTube: https://youtube.com/playlist?list=PL-U96OxXgq84T5gaaAFKs3Tv7JpBi3Ya4&si=F3Ftvbsve4e10gWV ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,Kico,Jay Jiggy,Gio,rappers.in,JBB",10,Music,"Electronic_music,Hip_hop_music,Music,Pop_music",PT14M,840,2d,hd,false,de,de,https://i.ytimg.com/vi/-n3KsjKfBqY/maxresdefault.jpg,,,,,6166,325,,0,104
14,UCyH7z1amFxTHt0QlipJh74g,Yüah.,IbxWpbIaaW4,2023-12-23T11:00:25Z,"2023-12-23 11:00:25","Die besten VBT-Punchlines - Part 2","Frohes Fest allerseits! Hier kommt der zweite Teil der ""besten"" VBT-""Punchlines"". Lance Butters ist auch für knappe vier Sekunden im Video zu sehen. Ich bin weiter offen für eure Vorschläge für die nächsten Parts. Beim Part von donetasy ist mir ein Fehler unterlaufen: Der ist natürlich aus der Vorrunde 3 gegen 8bit und nicht aus der VR 2 gegen Ceno Limit. ► Facebook: https://www.facebook.com/VBTMemes/ ► Das ""VBT Release Radar"" auf Spotify: https://spoti.fi/3u05kuN","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music",PT3M56S,236,2d,hd,false,de,de,https://i.ytimg.com/vi/IbxWpbIaaW4/maxresdefault.jpg,,,,,16491,504,,0,62
15,UCyH7z1amFxTHt0QlipJh74g,Yüah.,JfhjQfTEAHk,2023-11-10T15:30:05Z,"2023-11-10 15:30:05","Die besten VBT-Punchlines - Part 1","Servus! Dank der krassen Resonanz auf den Community-Post habe ich euch mal ein Best Of der (natürlich meiner Meinung) besten Punchlines der VBT-Geschichte zusammengezimmert. Das Video outet mich zwar als fürchterlichen Flachwitz-Fan, aber es gibt ja demnächst noch weitere Teile. Schreibt mir eure Lieblings-Punchlines gerne in die Kommentare. Frank Hemd, MoooN, SpliffTastiC und Klaus Bukkake haben bereits die Tickets für die nächsten vierzehn Parts gebucht. ► Facebook: https://www.facebook.com/VBTMemes/ ► Das ""VBT Release Radar"" auf Spotify: https://spoti.fi/3u05kuN","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Humour,Music",PT3M37S,217,2d,hd,false,de,de,https://i.ytimg.com/vi/JfhjQfTEAHk/maxresdefault.jpg,,,,,19338,650,,0,86
16,UCyH7z1amFxTHt0QlipJh74g,Yüah.,q1D7-OGIIzs,2023-11-01T13:00:43Z,"2023-11-01 13:00:43","Die allerbesten Hooks im VBT 2015 - Part 2","Hier kommt der zweite Teil der besten Hooks aus dem VBT 2015. Dass Dima Richman auf dem Thumbnail ist, ist kein Zufall, denn der ist hier öfter vertreten als Frank Hemd, Vocal oder Shliiwa. Oder jeder andere. Das ist auch nicht die einzige geschmacklich kontroverse Entscheidung, die in diesem Zusammenschnitt getroffen wurde. Viel Spaß beim Schauen! ► Das ""VBT Release Radar"" auf Spotify: https://spoti.fi/3u05kuN ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music",PT19M13S,1153,2d,hd,false,de,de,https://i.ytimg.com/vi/q1D7-OGIIzs/maxresdefault.jpg,,,,,13313,404,,0,90
17,UCyH7z1amFxTHt0QlipJh74g,Yüah.,CIGhC6p64qA,2023-05-26T14:00:14Z,"2023-05-26 14:00:14","Die allerbesten Hooks im VBT 2015 - Part 1","Ich schwöre, der zweite Part besteht nur aus Vocal-Hooks. Frank Hemd ziert diesmal das Thumbnail, dessen Hooks natürlich zahlreich vertreten sind. Und auch wenn Kico das nicht fühlt, ist jede zweiter Beitrag hier von Shliiwa. Kommentiert gerne mit den Hooks, die unbedingt in Part 2 müssen. ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,Frank Hemd,Kico,Dima Richman,Rapido",10,Music,"Hip_hop_music,Music",PT17M58S,1078,2d,hd,false,de,de,https://i.ytimg.com/vi/CIGhC6p64qA/maxresdefault.jpg,,,,,22571,553,,0,80
18,UCyH7z1amFxTHt0QlipJh74g,Yüah.,38Ss0tYm-ig,2023-05-14T08:00:02Z,"2023-05-14 08:00:02","Das VBT Release Radar 2022","Mit der üblichen Unpünktlichkeit kommt hier das nun fünfte VBT Release Radar. Ich bin allerdings nicht der einzige, der sich Zeit lässt: 3Plusss bringt sechs Jahre und 4Tune fünf Jahre nach dem letzten Solo-Album wieder ein Release auf Albumlänge raus. Es erwarten euch noch ein paar der üblichen Verdächtigen, aber auch einige Comebacks. Hinweis am Rande: Dass Vitality im letzten Jahr mit einigem Erfolg eine EP releast hat, ist mir zwar bekannt – aber dass sie nochmal auf dem Kanal hier erscheint, „das wird für sie nicht easy“. Man kann zwar mal aus Versehen ne Hymne für Corona-Demos und rechte Telegram-Gruppen schreiben, man kann es aber auch lassen. ----------------------------------------­­­­­------------------------------------­-­-­- ► Spotify-Playlist: https://spoti.fi/3r7zDZt ► Facebook: https://www.facebook.com/VBTMemes/ ► Alternativer Beat: MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ Intro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Electronic_music,Hip_hop_music,Music,Pop_music",PT11M14S,674,2d,hd,false,de,de,https://i.ytimg.com/vi/38Ss0tYm-ig/maxresdefault.jpg,,,,,3654,213,,0,35
19,UCyH7z1amFxTHt0QlipJh74g,Yüah.,mYSco6AtgwM,2022-12-24T19:39:58Z,"2022-12-24 19:39:58","Die besten Gastauftritte im VBT","Frohe Weihnachten, ihr Splasher! Als Beweis, dass sich aus elf Jahren VBT immer noch die absurdesten Videos machen lassen, kommt heute eine Zusammenstellung der besten Gastauftritte von Rapperinnen und Rappern, die selbst nie am Turnier teilgenommen haben. Die offensichtlichen Hooks von Trailerpark, Alligatoah und den 257ers sind ebenso dabei wie ein paar unbekanntere Auftritte, die ihr vielleicht bisher noch nicht kanntet. ► Facebook: https://www.facebook.com/VBTMemes/ Beat ab Menderes: ----------------------------------------­­­­­------------------------------------­-­-­- MakayziBeatz: EmGi - VBTsplash! Beat https://www.youtube.com/watch?v=WPCtyodlDLo ----------------------------------------­­­­­------------------------------------­-­-­- Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,Marvin Game,Alligatoah,Sudden,Yüah,VBT Splash,VBT Weekend,beste konter vbt,Vbt konter,Vbt hooks",10,Music,"Hip_hop_music,Music,Pop_music",PT12M15S,735,2d,hd,false,de,de,https://i.ytimg.com/vi/mYSco6AtgwM/maxresdefault.jpg,,,,,40335,1034,,0,160
20,UCyH7z1amFxTHt0QlipJh74g,Yüah.,ZPPxkvBKv_c,2022-12-09T17:30:03Z,"2022-12-09 17:30:03","Die allerbesten Hooks im VBT 2012 - Part 3","2019 hab ich in die Videobeschreibung des letzten Parts geschrieben, dass es noch etwas mit dem dritten und letzten Teil der VBT 2012 Hooks dauert. Das war im Nachhinein eine mittelschwere Untertreibung und dreieinhalb Jahre später erwartet euch tatsächlich der dritte Part, pünktlich zum zehnjährigen Jubiläum des VBT 2012. Kleiner Hinweis am Rande: Ausschnitte aus Runden von EstA wird es erst einmal nicht mehr in den Videos geben, da dieser bei anderen Kanälen bereits Videos mit Parts aus seinen Runden geclaimt hat. ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Hip_hop_music,Music",PT16M58S,1018,2d,hd,false,de,de,https://i.ytimg.com/vi/ZPPxkvBKv_c/maxresdefault.jpg,,,,,22210,423,,0,68
21,UCyH7z1amFxTHt0QlipJh74g,Yüah.,mEEecVHePHE,2022-05-25T14:00:22Z,"2022-05-25 14:00:22","Das VBT Release Radar 2021","Es kommt spät, aber es kommt: Das vierte VBT Release Radar. Erneut mit dem Hinweis versehen: Es geht um die Alben und EPs des vergangenen Jahres, nicht um einzelne Tracks. In diesem Jahr kann das Release Radar mit einigen Comebacks, wie denen von Scotch, Mikzn und Steasy aufwarten. Auch wenn man von üblichen Verdächtigen wie Sierra Kidd absieht, sind diesmal viele Releases dabei, die eine Chartplatzierung erreichten: Cashisclay mit seinem Debüt-Album, Taha/Kex Kuhl, Deamon, Kynda Gray und einige mehr. Bis nächstes Jahr dann! #Yüah #VBT #ReleaseRadar ► Folgt der ""VBT Release Radar""-Playlist auf Spotify: https://spoti.fi/3r7zDZt ► Facebook: https://www.facebook.com/VBTMemes/ ► Alternativer Beat: MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond",10,Music,"Electronic_music,Hip_hop_music,Music,Pop_music",PT11M23S,683,2d,hd,false,de,de,https://i.ytimg.com/vi/mEEecVHePHE/maxresdefault.jpg,,,,,3347,157,,0,44
22,UCyH7z1amFxTHt0QlipJh74g,Yüah.,6bYYAakRo7E,2021-03-13T10:16:24Z,"2021-03-13 10:16:24","Das VBT Release Radar 2020","Ja, ich weiß, ihr wollt mit dem Jahr 2020 endlich abschließen, aber ich hätte da noch einen Nachtrag. Es kommt spät - aber es kommt doch noch: Das VBT Release Radar ist back. Wer auch immer die Beschreibung liest: Hier geht's um die Alben und EPs des letzten Jahres, nicht um einzelne Songs. Nur damit keine Missverständnisse aufkommen, wie im letzten Jahr. Ja, lieber Peat, du bist gemeint. :) Dein (sehr gutes) Album ""Weit Weit Weg"" ist mit von der Partie. Ein weiterer VBT-Gewinner hat auch endlich wieder mal releast: Weekend ist mit ""Lightwolf"" sogar nochmal gechartet. Coverstar dieses Jahr ist Ésmaticx, die nach Ewigkeiten mal wieder ein Album gemacht hat: ""In der Luft"" heißt das gute Ding. 3Plusss hat sich ebenfalls, nachdem wir lange auf einen Gottkomplex-Nachfolger warten mussten, dazu hinreißen lassen, mit ""NSFW"" ein neues Album zu releasen. Außerdem dabei: Duzoe mit ""Deleted Scenes"", MC Baum und Captain Jenny als Prenzlboys mit dem ""Soundcloud Hit Type Tape"" und mein persönliches Highlight aus der Liste: Die beiden Alben von Lagunenstyles-Member Der Kolibri. 2020 hatte - musikalisch gesehen - nicht die schlechtesten Seiten. Nächstes Jahr dann das Release Radar 2021, diesmal pünktlicher. Versprochen. #VBT #1Battle #Yüah ► Download ""Jetzt erst recht EP"" von Jannix: https://jannix.bandcamp.com/ ► Folgt der ""VBT Release Radar""-Playlist auf Spotify: https://spoti.fi/3r7zDZt ► Facebook: https://www.facebook.com/VBTMemes/ ► Alternativer Beat: MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,MundmischeTV,Scotch und Tamo,Kico,kico vbt,vbt 2011,vbt 2012,vbt weekend,vbt esmaticx,vbt splash,esmaticx vs gio,esmaticx gio,esmaticx jannix,1battle,1battle cup,vbt acou,1battle acou,vbt bewertung,vbt release radar,vbt memes,vbt beste konter,vbt elite,vbt beste,3plusss,vbt 3plusss,donetasy,vbt donestasy,3plussss,team malle,sherly,brizzy,blektro,esmaticx vs esta,esmaticx vs jannix,esmaticx vbt 2012",10,Music,"Electronic_music,Hip_hop_music,Music,Pop_music",PT11M25S,685,2d,hd,false,de,de,https://i.ytimg.com/vi/6bYYAakRo7E/maxresdefault.jpg,,,,,7070,238,,0,70
