position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",MsTa6IHkLyE,2025-12-23T17:00:41Z,"2025-12-23 17:00:41","MILO vs SILVER 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 MILO vs SILVER ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @milo.dollarsmile @silver.rap __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT24M37S,1477,2d,hd,false,de,de,https://i.ytimg.com/vi/MsTa6IHkLyE/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,684,42,,0,10
12,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",svBD2xoGYf0,2025-12-19T17:17:37Z,"2025-12-19 17:17:37","Vorstellungsgespräch #002 – MILO | Rising Tide","🌊 Rising Tide 🌊 | Vorstellungsgespräch #2 – MILO Wir stellen euch die spannendsten Newcomer im Battlerap vor. Heute haben wir Milo für euch am Start. Er redet über seine Kickbase und Instagram Reel Sucht. Außerdem wird endlich geklärt, wie viel Milo auf Ebay Kleinanzeigen wert ist. cuffa - Traumfänger: https://www.youtube.com/watch?v=fgqtOW9M5i8 cuffa, HTN, Veli - Junge Atzen: https://www.youtube.com/watch?v=F6dALzcELRI Lady Giiu - Unterwegs in Frankfurt Main: https://www.youtube.com/watch?v=cLkjcLSAnDo Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC: @milo.dollarsmile __________ Orga: @lenarto.augusto & Adrian Design: @Mattiskunststube Video: @Mattiskunststube",,23,Comedy,Entertainment,PT1H44M13S,2653,2d,hd,false,de,de,https://i.ytimg.com/vi/svBD2xoGYf0/maxresdefault.jpg,,,,,259,12,,0,5
13,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",GBTkUrQ2nqY,2025-12-14T12:00:26Z,"2025-12-14 12:00:26","HAGO & LEY vs EKTA & HAISE 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 HAGO & LEY vs EKTA & HAISE ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @fabohagoraro @deathnoteofrap @ekta_153 @hello.haise __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Hago,Ley,Ekta,Haise,Hago & Ley,Ekta & Haise",23,Comedy,"Hip_hop_music,Music",PT27M54S,1674,2d,hd,false,de,de,https://i.ytimg.com/vi/GBTkUrQ2nqY/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,325,11,,0,5
14,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",5mFU0I2KKxk,2025-12-09T01:08:46Z,"2025-12-09 01:08:46","SINAN & MAXMAN vs INKING FINN & STYLZ 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 SINAN & MAXMAN vs INKING FINN & STYLZ ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @maxman.music.official @sinan_sahin___ @ichhabstylz @inking.finn __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Manek,LO/ZAM,Manek vs LOZAM,MANEK vs LO/ZAM",23,Comedy,"Hip_hop_music,Music",PT32M34S,1954,2d,hd,false,de,de,https://i.ytimg.com/vi/5mFU0I2KKxk/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,341,14,,0,5
15,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",9_LNrLTCR-Y,2025-11-30T17:00:15Z,"2025-11-30 17:00:15","COCCODINHO vs TESSTIMONY 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 COCCODINHO vs TESSTIMONY ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @coccodinhosvw @itstesstimony __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,COCCODINHO,TESSTIMONY,COCCODINHO vs TESSTIMONY",23,Comedy,"Hip_hop_music,Music",PT27M57S,1677,2d,hd,false,de,de,https://i.ytimg.com/vi/9_LNrLTCR-Y/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,1277,41,,0,18
16,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",0TbkW9wzzHI,2025-11-30T17:00:04Z,"2025-11-30 17:00:04","WAS macht BAULT BESONDERS? 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk #battlerap #risingtide",,,23,Comedy,Entertainment,PT1M5S,65,2d,hd,false,de,de,https://i.ytimg.com/vi/0TbkW9wzzHI/maxresdefault.jpg,,,,,707,8,,0,1
17,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",KNuiZVL43qo,2025-11-28T17:00:37Z,"2025-11-28 17:00:37","DIESE BATTLERAPPER sind OVERRATED",,,23,Comedy,Lifestyle_(sociology),PT54S,54,2d,hd,false,de,de,https://i.ytimg.com/vi/KNuiZVL43qo/maxresdefault.jpg,,,,,1522,20,,0,2
18,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",tCo1G7ZuBvw,2025-11-23T17:01:33Z,"2025-11-23 17:01:33","DAVIE JONES ist UNDERRATED??? 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @Stellwerk #battlerap #risingtide",,,23,Comedy,Entertainment,PT1M10S,70,2d,hd,false,de,de,https://i.ytimg.com/vi/tCo1G7ZuBvw/maxresdefault.jpg,,,,,1233,17,,0,4
19,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",7zij9LMjQ-0,2025-11-23T17:00:12Z,"2025-11-23 17:00:12","MANEK vs LO/ZAM 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 MANEK vs LO/ZAM ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @manekrudolph @alphalozam __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Manek,LO/ZAM,Manek vs LOZAM,MANEK vs LO/ZAM",23,Comedy,"Hip_hop_music,Music",PT12M32S,752,2d,hd,false,de,de,https://i.ytimg.com/vi/7zij9LMjQ-0/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,334,22,,0,11
20,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",FJgqmHrEkrg,2025-11-21T17:00:23Z,"2025-11-21 17:00:23","DIESE BATTLERAPPER sind UNDERRATED",,,23,Comedy,Entertainment,PT42S,42,2d,hd,false,de,de,https://i.ytimg.com/vi/FJgqmHrEkrg/maxresdefault.jpg,,,,,1624,23,,0,3
21,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",aBgNN_cEZjY,2025-11-19T17:00:01Z,"2025-11-19 17:00:01","GLAUBST DU, du bist UNDERRATED? 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk",,,23,Comedy,Entertainment,PT25S,25,2d,hd,false,de,de,https://i.ytimg.com/vi/aBgNN_cEZjY/maxresdefault.jpg,,,,,1951,14,,0,3
22,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",cxFkqpbPCWM,2025-11-16T17:01:04Z,"2025-11-16 17:01:04","MEHR BATTLERAP im NORDEN 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk #battlerap #risingtide",,,23,Comedy,Lifestyle_(sociology),PT36S,36,2d,hd,false,de,de,https://i.ytimg.com/vi/cxFkqpbPCWM/maxresdefault.jpg,,,,,1570,29,,0,2
23,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",K1dJwgLu3KA,2025-11-15T20:15:11Z,"2025-11-15 20:15:11","BAULT vs MINA MOREAUX 🌊 Rising Tide Battlerap 🌊 HAM' 25:3 @ Stellwerk","🌊 BAULT vs MINA MOREAUX ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Check aus, wer gerade im Untergrund Welle macht: Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC's: @kabaulterman @minamoreaux __________ Orga: @lenarto.augusto & Adrian Design: @Mattis_machtwas Video: @Mattis_machtwas DJ: Kevin Assistenz: @scuffedreynie & @schulbus13","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen,Manek,LO/ZAM,Manek vs LOZAM,MANEK vs LO/ZAM",23,Comedy,"Hip_hop_music,Music",PT35M46S,2146,2d,hd,false,de,de,https://i.ytimg.com/vi/K1dJwgLu3KA/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,3287,147,,0,39
24,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",nOB4rfhsFSY,2025-11-14T17:01:28Z,"2025-11-14 17:01:28","MONEYBOY war mein größter Einfluss",,,23,Comedy,Entertainment,PT58S,58,2d,hd,false,de,de,https://i.ytimg.com/vi/nOB4rfhsFSY/maxresdefault.jpg,,,,,1645,12,,0,2
25,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",TXdIB7pMVn4,2025-11-12T17:01:01Z,"2025-11-12 17:01:01","MILOS SOZIALISIERUNG 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk #battlerap #risingtide",,,23,Comedy,Lifestyle_(sociology),PT44S,44,2d,hd,false,de,de,https://i.ytimg.com/vi/TXdIB7pMVn4/maxresdefault.jpg,,,,,1613,14,,0,2
26,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",SmE89TWq7SE,2025-11-09T17:00:44Z,"2025-11-09 17:00:44","BAULTS Starting-Five BATTLERAPPER 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk",,,23,Comedy,Entertainment,PT1M27S,87,2d,hd,false,de,de,https://i.ytimg.com/vi/SmE89TWq7SE/maxresdefault.jpg,,,,,701,10,,0,1
27,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",GbazViBPIEE,2025-11-07T17:00:27Z,"2025-11-07 17:00:27","DIESEN POLITIKER hasst MILO 🌊 Rising Tide Battlerap 🌊 HAM' 25.2 @ Stellwerk",,,23,Comedy,Entertainment,PT34S,34,2d,hd,false,de,de,https://i.ytimg.com/vi/GbazViBPIEE/maxresdefault.jpg,,,,,644,5,,0,1
