position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",zw4ZTh2R_Jo,2023-11-08T20:28:08Z,"2023-11-08 20:28:08","JERO Statement zu Rap. Aus Folge 11 Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT36S,36,2d,hd,false,de,de,https://i.ytimg.com/vi/zw4ZTh2R_Jo/maxresdefault.jpg,1,,,,746,9,,0,2
12,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",UzgpOSpVQ8E,2023-11-07T17:45:54Z,"2023-11-07 17:45:54","Rapper JERO aus Folge 11 vom Rosinenbomber Podcast","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT10S,10,2d,hd,false,de,de,https://i.ytimg.com/vi/UzgpOSpVQ8E/maxresdefault.jpg,1,,,,2548,15,,0,3
13,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",g5bHz83YDrg,2023-11-06T17:00:35Z,"2023-11-06 17:00:35","RAPPER JERO | DEUTSCHRAP IST POLITIK | FOLGE 11| DER ROSINENBOMBER PODCAST","URBAN iD Kanal abonnieren ► http://ytb.li/URBANiD ROSINENBOMBER PODCAST folgen ► https://www.instagram.com/rosinenbomber_podcast/ Hi Leute, willkommen zur 11. Folge vom Rosinenbomber Podcast. Diesmal als Gast ist JERO ein Rapper aus Leidenschaft, mit dabei. Wir wollten eigentlich nur über die Musik reden, aber es wurde politisch und kontrovers. Seid dabei und diskutiert mit, ist HipHop wirklich nur noch Politik? Gast: https://www.instagram.com/jero.sombrero/?hl=de https://open.spotify.com/intl-de/artist/6qsWosBTfgbS1skXtEuVRK Social Media Kanäle: Instagram: https://www.instagram.com/rosinenbomber_podcast/ TikTok: https://www.tiktok.com/@derrosinenbomberpodcast Spotify: https://open.spotify.com/show/4zMt349P57pd1rnBPmIbSr Apple Podcast: https://podcasts.apple.com/us/podcast/rosinenbomber-podcast/id1704825551 00:00 - Intro 0:04:40 - Die Anfänge im Deutschrap 0:11:45 - Pionierarbeit im Rap wird bestraft 0:15:56 - Rassistische Stereotypen in Deutschrap 0:20:45 - Die Herkunft und die Politik ist wichtiger als die Musik 0:48:20 - Wir leben in einer Opferkultur 0:51:10 - Gibt es Rassismus gegen Weiße? 1:01:00 - Politische Fehlentscheidungen 1:16:10 - Identitätskrise im HipHop 1:23:12 - Der Algorithmus ist Kunstfeindlich 1:28:30 - Der Künstler JERO Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT1H34M31S,2071,2d,hd,false,de,de,https://i.ytimg.com/vi/g5bHz83YDrg/maxresdefault.jpg,1,,,,1312,19,,0,16
14,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",mHejrbx3rKc,2023-11-03T17:25:48Z,"2023-11-03 17:25:48","Mike über zwei Seiten einer Beziehung","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT34S,34,2d,hd,false,de,de,https://i.ytimg.com/vi/mHejrbx3rKc/maxresdefault.jpg,1,,,,1250,14,,0,0
15,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",CoQP8qx1_gc,2023-11-01T18:28:13Z,"2023-11-01 18:28:13","Mike über Selbstrespekt","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT23S,23,2d,hd,false,de,de,https://i.ytimg.com/vi/CoQP8qx1_gc/maxresdefault.jpg,1,,,,980,15,,0,3
16,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",OqKB2v9b28Y,2023-10-31T17:26:38Z,"2023-10-31 17:26:38","Mike über das Diskutieren in einer Beziehung","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Entertainment,PT27S,27,2d,hd,false,de,de,https://i.ytimg.com/vi/OqKB2v9b28Y/maxresdefault.jpg,1,,,,1115,15,,0,0
17,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Xfhx2Z_prtM,2023-10-29T15:57:11Z,"2023-10-29 15:57:11","Rapper Goldenboy über die Generierung von Spotify Streams","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Lifestyle_(sociology)",PT1M,60,2d,hd,false,de,de,https://i.ytimg.com/vi/Xfhx2Z_prtM/maxresdefault.jpg,1,,,,1087,9,,0,2
18,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Ct5uziePK_4,2023-10-28T17:29:24Z,"2023-10-28 17:29:24","Rapper Goldenboy worauf Newcomer achten sollten","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Lifestyle_(sociology)",PT55S,55,2d,hd,false,de,de,https://i.ytimg.com/vi/Ct5uziePK_4/maxresdefault.jpg,1,,,,1087,11,,0,1
19,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",BEPlsEyJweg,2023-10-27T11:30:10Z,"2023-10-27 11:30:10","Rob über Klickzahlenkäufer","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT21S,21,2d,hd,false,de,de,https://i.ytimg.com/vi/BEPlsEyJweg/maxresdefault.jpg,1,,,,579,2,,0,0
20,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Zu5gXhWKdlk,2023-10-26T14:05:35Z,"2023-10-26 14:05:35","Rapper Goldenboy über das Producen","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Lifestyle_(sociology)",PT37S,37,2d,hd,false,de,de,https://i.ytimg.com/vi/Zu5gXhWKdlk/maxresdefault.jpg,1,,,,882,11,,0,0
21,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",d-_8LWFajHI,2023-10-25T15:24:54Z,"2023-10-25 15:24:54","Rapper Goldenboy über Spotify und Klicks","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Lifestyle_(sociology)",PT49S,49,2d,hd,false,de,de,https://i.ytimg.com/vi/d-_8LWFajHI/maxresdefault.jpg,1,,,,859,8,,0,0
22,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",rk16c8cg0NM,2023-10-24T11:25:00Z,"2023-10-24 11:25:00","Rapper Goldenboy, Klicks sind nunmal essenziell","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Hip_hop_music,Music",PT38S,38,2d,hd,false,de,de,https://i.ytimg.com/vi/rk16c8cg0NM/maxresdefault.jpg,1,,,,850,5,,0,0
23,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",qUXPpnZ85WM,2023-10-23T16:00:44Z,"2023-10-23 16:00:44","GOLDENBOY UNTERGRUND XL AUS OLDENBURG | FOLGE 9 | DER ROSINENBOMBER PODCAST","URBAN iD Kanal abonnieren ► http://ytb.li/URBANiD ROSINENBOMBER PODCAST folgen ► https://www.instagram.com/rosinenbomber_podcast/ Hi Leute, willkommen zur 9. Folge vom Rosinenbomber Podcast. Diesmal haben wir einen Gast aus der Untergrund Rapszene eingeladen. Goldenboy aus Oldenburg, mittlerweile hat er aber seine Base in Berlin. Erfahrt in dieser Folge u. a. wie schwer und langwierig eine Rapkarriere sein kann, das Ausmaß der Klickkäufe und ob HipHop zu viel bereits zensiert. 0:00 - Intro 0:03:14 - Gibt es noch eine Untergrund Rapszene 0:10:40 - Karriereknick durch die Pandemie 0:15:25 - Die Anfänge vom hustlen bis zum Rapper 0:22:10 - Weshalb Songs heute eine kurze Lauflänge haben 0:25:00 - Aufmerksamkeit als Künstler bekommen 0:27:30 - Klicks kaufen für den Erfolg 0:38:35 - Lifestyle eines Rapper´s 0:40:10 - Schritte ins Business und wichtige Skills 0:48:00 - Rückenpolitik im Rapgame 0:55:40 - Ein Anime/Manga als Namensgeber 1:00:08 - Zensur im HipHop und Social Media 1:12:25 - Ist HipHop als Kultur tot? 1:28:30 - Outro Channel: @urbanID030 Gast: https://www.instagram.com/inoffiziell_goldenboy/?hl=de https://www.tiktok.com/@inoffiziell.goldenboy https://www.youtube.com/@inoffiziell.goldenboy Social Media Kanäle: Instagram: https://www.instagram.com/rosinenbomber_podcast/ TikTok: https://www.tiktok.com/@derrosinenbomberpodcast Spotify: https://open.spotify.com/show/4zMt349P57pd1rnBPmIbSr Apple Podcast: https://podcasts.apple.com/us/podcast/rosinenbomber-podcast/id1704825551 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,goldenboy",24,Entertainment,Entertainment,PT1H30M47S,1847,2d,hd,false,de,de,https://i.ytimg.com/vi/qUXPpnZ85WM/maxresdefault.jpg,1,,,,1158,18,,0,17
24,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",DK16Hc7DzFs,2023-10-23T10:17:24Z,"2023-10-23 10:17:24","Jurist Ali über das Straftrechtssystem","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT59S,59,2d,hd,false,de,de,https://i.ytimg.com/vi/DK16Hc7DzFs/maxresdefault.jpg,1,,,,515,5,,0,0
