position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
388,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",W_k4nKGxpDA,2024-11-26T19:00:19Z,"2024-11-26 19:00:19","2 MIN. MONOLOGE AUF'M FESTIVAL? - Requiem 🆚️ Sizyphos #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Requiem,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT37S,37,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/W_k4nKGxpDA/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,8892,138,,0,16
389,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",xVCjuzUp8Vk,2024-11-26T15:15:03Z,"2024-11-26 15:15:03","Freestyle Turnier 5/7 ⎪ 1. Halbfinale @ B-DAY 11 ⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Nastic: https://www.instagram.com/nastic098/ Yuah: https://www.instagram.com/yuahrap/ 🎶 BEATS: Diamond: https://www.instagram.com/diamond.leipzig/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT6M11S,371,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/xVCjuzUp8Vk/maxresdefault.jpg,1,,,,8275,252,,0,55
390,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",amIvKAwOyHc,2024-11-25T19:00:03Z,"2024-11-25 19:00:03","POKEMON-MASKEN BEIM BLÜMCHENS*X - WILDE KOMBI - Davie Jones 🆚️ Craze #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,davie jones,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music,Humour",PT32S,32,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/amIvKAwOyHc/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,14773,293,,0,15
391,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",EQzPR4PTrcQ,2024-11-24T19:00:07Z,"2024-11-24 19:00:07","DIESER MANN MIT SCHMUCK UND NAGELLACK RASIERT - Craze 🆚️ Davie Jones #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,craze,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT34S,34,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/EQzPR4PTrcQ/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,42593,1032,,0,42
392,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",fZyWsFSPtxE,2024-11-24T09:00:42Z,"2024-11-24 09:00:42","Ferry & Duzoe vs Sizyphos & Fate ⎪ 2on2 On Beat Rap Battle @ Splash⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Hier kommt das nächste Splash Battle - On Beat! Viel Spaß mit dem 2on2 Match Ferry & Duzoe 🆚 Sizyphos & Fate. Sehr wildes und energiegeladenes Battle. Überzeugt euch selbst! Später wieder voten und Meinung raushauen, ihr wisst: https://www.youtube.com/@DLTLLY/community. Schönen Battle Sonntag ✌️ 🎙 MCs Sizyphos: https://www.instagram.com/trist_aus/ Fate: https://www.instagram.com/fate_eins/ Duzoe: https://www.instagram.com/duzoe/ Ferry: https://www.instagram.com/thereal20g/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT27M34S,1654,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/fZyWsFSPtxE/maxresdefault.jpg,1,,,,92481,2695,,0,275
393,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",hQl36imSvXA,2024-11-23T19:00:24Z,"2024-11-23 19:00:24","WENN DIE NASE EINEN ALARM AUSLÖSEN KANN - Indoor Stan 🆚️ BDad #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,indoor stan,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT42S,42,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/hQl36imSvXA/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,13263,302,,0,13
394,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",KpXNQ8oYhVU,2024-11-22T19:00:11Z,"2024-11-22 19:00:11","DAS GESICHT DAS EINEM NAGETIER ÄHNELN KÖNNTE - BDad 🆚️ Indor Stan #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,bdad,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT42S,42,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/KpXNQ8oYhVU/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,19140,666,,0,15
395,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Glu1lHuNHjQ,2024-11-21T17:02:00Z,"2024-11-21 17:02:00","SILBERBLICK UND HAARAUSFALL? HIER, MACH 2 Shortworth 🆚️ Young Kennedy #dltlly | BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","Shortworth,dltlly,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT43S,43,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/Glu1lHuNHjQ/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,8350,177,,0,4
396,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",rh_32fJVF_Y,2024-11-21T16:00:54Z,"2024-11-21 16:00:54","Kid Soldier vs Lyrico ⎪ Rap Battle & Interview @ Splash Festival ⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ In einem seiner letzten Battles stellt sich der sonst für seine stabilen Acappella-Parts bekannte Kid Soldier on Beat gegen Lyrico, der seit Jahren in beiden Disziplinen Glanzleistungen abliefert. Dieses Rapbattle vom Splash ist eines von vielen, sehr krassen Matches, die wir dieses Jahr dort sehen durften und wir sind uns sicher: Nächstes Jahr wird es schwer haben dieses zu toppen. 🎙 MCs Kid Soldier: https://www.instagram.com/king_kid_soldier/ Lyrico: https://www.instagram.com/lyrico_official/ 🎧 BEATS: Beat 1: Figub Brazlevic https://www.instagram.com/figubbrazlevic/ Beat 2: BLOCKTHERAPYBEATS https://www.instagram.com/blocktherapybeats/ Beat 3: Rough Rabbit https://open.spotify.com/intl-de/artist/53zT7FT6Dmejjv9rPElgsT 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 0:00 Intro & Hosting by Young Kennedy 1:16 Kid Soldier | Runde 1 (Beat: Figub Brazlevic) 3:21 Lyrico | Runde 1 5:13 Kid Soldier | Runde 2 (Beat: BLOCKTHERAPYBEATS) 7:08 Lyrico | Runde 2 9:17 Kid Soldier | Runde 3 (Beat: Rough Rabbit) 11:52 Lyrico | Runde 3 13:52 Battle Outro 14:12 Interview by Magda","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT22M12S,1332,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/rh_32fJVF_Y/maxresdefault.jpg,1,,,,21332,640,,0,84
397,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",f4y5CBcazWI,2024-11-20T19:00:28Z,"2024-11-20 19:00:28","KNOCHEN KLINGEN WIE EIN XYLOPHON, SO DÜNN IST ER - Young Kennedy 🆚️ Shortworth #dltlly BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,young Kennedy,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT35S,35,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/f4y5CBcazWI/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,7842,153,,0,4
398,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",oSMuBxwATbQ,2024-11-19T19:00:27Z,"2024-11-19 19:00:27","WER BEHAUPTET SCHON, ER KÖNNTE ALLES SCHAFFEN? - Moody 🆚️ Celune #dltlly BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,moody,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT43S,43,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/oSMuBxwATbQ/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,11968,269,,0,6
